"","Country","Year","Deaths_Pneumonia_Under5","Overall_Scores","Safety_and_Security","Ongoing_Conflict","Pneumonia_Mortality_Rate","Code","GDP_per_capita","Population","GPI_category","GDP_category"
"1628","Tajikistan",2015,2377,2.101,"2.378","2.022",2.48031245467456,"TJK",2959.9941,8524066,"Medium-High","Low"
"1629","Tajikistan",2016,2239,2.072,"2.22","2.026",2.27939776661777,"TJK",3091.2273,8725326,"Medium-High","Low"
"1630","Tajikistan",2017,2162,2.052,"2.248","2.021",2.1585204650104,"TJK",3236.4395,8925529,"Medium-High","Low"
"1631","Tajikistan",2018,2050,2.067,"2.242","2.016",2.02664895078901,"TJK",3405.0908,9128131,"Medium-High","Low"
"1632","Tajikistan",2019,1965,2.144,"2.5","2.016",1.9378029357961,"TJK",3575.2798,9337008,"Medium-High","Low"
"1633","Tanzania",2008,25033,1.735,"2.154","1.403",4.13656873498959,"TZA",1854.4244,42870890,"Medium-Low","Low"
"1634","Tanzania",2009,25484,1.74,"2.143","1.434",4.11153614695951,"TZA",1903.9615,43957940,"Medium-Low","Low"
"1635","Tanzania",2010,24795,1.773,"2.232","1.408",3.91743293203147,"TZA",1972.9811,45110532,"Medium-Low","Low"
"1636","Tanzania",2011,24276,1.789,"2.277","1.408",3.75880941925806,"TZA",2064.7107,46416030,"Medium-Low","Low"
"1637","Tanzania",2012,24363,1.765,"2.253","1.408",3.70013182754284,"TZA",2095.8745,47786136,"Medium-Low","Low"
"1638","Tanzania",2013,23418,1.798,"2.33","1.408",3.49167956526517,"TZA",2171.4421,49253650,"Medium-Low","Low"
"1639","Tanzania",2014,21660,1.814,"2.361","1.403",3.16520761701514,"TZA",2246.5608,50814550,"Medium-Low","Low"
"1640","Tanzania",2015,22271,1.874,"2.43","1.485",3.16827282967407,"TZA",2306.6382,52542824,"Medium-Low","Low"
"1641","Tanzania",2016,21266,1.891,"2.409","1.559",2.93094392354242,"TZA",2380.9314,54401804,"Medium-Low","Low"
"1642","Tanzania",2017,19818,1.835,"2.263","1.577",2.64134557484652,"TZA",2458.3428,56267040,"Medium-Low","Low"
"1643","Tanzania",2018,18232,1.932,"2.495","1.577",2.35468912730819,"TZA",2510.9663,58090444,"Medium-Low","Low"
"1644","Tanzania",2019,16979,1.916,"2.342","1.674",2.13642950147546,"TZA",2577.6658,59872584,"Medium-Low","Low"
"1645","Thailand",2008,891,2.244,"2.895","1.96",0.27216661117441,"THA",13459.246,67328240,"High","Medium-High"
"1646","Thailand",2009,796,2.325,"2.921","2.162",0.243619897869397,"THA",13270.617,67813656,"High","Medium-High"
"1647","Thailand",2010,678,2.29,"2.854","2.134",0.2075825814333,"THA",14172.218,68270490,"High","Medium-High"
"1648","Thailand",2011,611,2.305,"2.901","2.119",0.187331256235433,"THA",14199.279,68712850,"High","Medium-High"
"1649","Thailand",2012,594,2.315,"2.947","2.11",0.182526105996044,"THA",15129.901,69157020,"High","Medium-High"
"1650","Thailand",2013,548,2.277,"2.825","2.146",0.168787755865143,"THA",15442.38,69578600,"High","Medium-High"
"1651","Thailand",2014,539,2.304,"2.921","2.116",0.167060866255534,"THA",15509.181,69960940,"High","Medium-High"
"1652","Thailand",2015,528,2.266,"2.877","2.115",0.165533431482954,"THA",15919.37,70294410,"High","Medium-High"
"1653","Thailand",2016,533,2.161,"2.786","1.905",0.170204884528919,"THA",16393.314,70607030,"Medium-High","Medium-High"
"1654","Thailand",2017,454,2.189,"2.846","1.914",0.14876285987751,"THA",17008.04,70898210,"Medium-High","Medium-High"
"1655","Thailand",2018,408,2.147,"2.708","1.896",0.137529140672086,"THA",17669.045,71127810,"Medium-High","Medium-High"
"1656","Thailand",2019,370,2.181,"2.815","1.889",0.12831988691203,"THA",18003.672,71307770,"Medium-High","Medium-High"
"1657","Togo",2008,2260,1.895,"2.334","1.408",2.85978933728811,"TGO",1498.1761,6222491,"Medium-Low","Low"
"1658","Togo",2009,2279,1.893,"2.33","1.408",2.80142000894881,"TGO",1537.6179,6398626,"Medium-Low","Low"
"1659","Togo",2010,2227,1.873,"2.285","1.408",2.65826018243758,"TGO",1588.3982,6571862,"Medium-Low","Low"
"1660","Togo",2011,2178,1.893,"2.331","1.408",2.52559806115704,"TGO",1645.7479,6748675,"Medium-Low","Low"
"1661","Togo",2012,2071,1.872,"2.33","1.403",2.34254023660674,"TGO",1708.3873,6926634,"Medium-Low","Low"
"1662","Togo",2013,1953,1.872,"2.374","1.403",2.16683401474512,"TGO",1766.9951,7106238,"Medium-Low","Low"
"1663","Togo",2014,1877,1.912,"2.437","1.403",2.05072960960751,"TGO",1824.8356,7288381,"Medium-Low","Low"
"1664","Togo",2015,1792,1.833,"2.167","1.407",1.93431113912792,"TGO",1881.9052,7473232,"Medium-Low","Low"
"1665","Togo",2016,1708,1.887,"2.3","1.412",1.82281355754936,"TGO",1937.7426,7661361,"Medium-Low","Low"
"1666","Togo",2017,1600,1.859,"2.267","1.439",1.68465563006647,"TGO",1972.6971,7852799,"Medium-Low","Low"
"1667","Togo",2018,1466,2.019,"2.355","1.846",1.52051502519844,"TGO",2020.9656,8046680,"Medium-High","Low"
"1668","Togo",2019,1386,2.106,"2.505","1.874",1.41624388823322,"TGO",2080.5242,8243093,"Medium-High","Low"
"1669","Trinidad and Tobago",2008,21,2.078,"2.861","1.201",0.264101112997548,"TTO",28012.873,1392808,"Medium-High","Medium-High"
"1670","Trinidad and Tobago",2009,20,2.049,"2.784","1.201",0.248765501200294,"TTO",26622.293,1401197,"Medium-High","Medium-High"
"1671","Trinidad and Tobago",2010,19,2.119,"2.905","1.201",0.234128548895899,"TTO",27329.424,1410297,"Medium-High","Medium-High"
"1672","Trinidad and Tobago",2011,18,2.096,"2.906","1.201",0.220623383627294,"TTO",27062.385,1420021,"Medium-High","Medium-High"
"1673","Trinidad and Tobago",2012,17,2.16,"2.914","1.403",0.207872244164292,"TTO",28642.336,1430379,"Medium-High","High"
"1674","Trinidad and Tobago",2013,16,2.031,"2.783","1.201",0.195766548391044,"TTO",29529.576,1440731,"Medium-High","High"
"1675","Trinidad and Tobago",2014,16,2.002,"2.728","1.201",0.196177000698881,"TTO",30301.936,1450663,"Medium-High","High"
"1676","Trinidad and Tobago",2015,15,2.024,"2.742","1.201",0.184763195171522,"TTO",29876.98,1460180,"Medium-High","High"
"1677","Trinidad and Tobago",2016,14,2.021,"2.733","1.201",0.174148847507806,"TTO",27682.445,1469334,"Medium-High","Medium-High"
"1678","Trinidad and Tobago",2017,13,2.067,"2.749","1.201",0.163932358986646,"TTO",26213.924,1478616,"Medium-High","Medium-High"
"1679","Trinidad and Tobago",2018,13,2.019,"2.664","1.201",0.165527076409845,"TTO",25534.84,1504707,"Medium-High","Medium-High"
"1680","Trinidad and Tobago",2019,12,2.045,"2.676","1.201",0.155022736668045,"TTO",25306.617,1519960,"Medium-High","Medium-High"
"1681","Tunisia",2008,253,1.734,"2.159","1.408",0.365509748852906,"TUN",10072.95,10680381,"Medium-Low","Medium-Low"
"1682","Tunisia",2009,240,1.778,"2.266","1.403",0.340266258347157,"TUN",10279.302,10784499,"Medium-Low","Medium-Low"
"1683","Tunisia",2010,232,1.711,"2.109","1.403",0.32250172371611,"TUN",10477.304,10895063,"Low","Medium-Low"
"1684","Tunisia",2011,217,1.854,"2.315","1.604",0.294818930907757,"TUN",10134.997,11032529,"Medium-Low","Medium-Low"
"1685","Tunisia",2012,193,1.988,"2.564","1.604",0.254177131169886,"TUN",10428.271,11174384,"Medium-High","Medium-Low"
"1686","Tunisia",2013,175,2.037,"2.445","1.805",0.221971359352605,"TUN",10562.662,11300284,"Medium-High","Medium-Low"
"1687","Tunisia",2014,158,2.034,"2.49","1.805",0.193266970185512,"TUN",10766.497,11428953,"Medium-High","Medium-Low"
"1688","Tunisia",2015,143,2.008,"2.458","1.812",0.169597662161457,"TUN",10749.49,11557779,"Medium-High","Medium-Low"
"1689","Tunisia",2016,128,1.95,"2.279","1.84",0.148739836595345,"TUN",10750.714,11685666,"Medium-Low","Medium-Low"
"1690","Tunisia",2017,115,1.972,"2.28","1.908",0.132350334788803,"TUN",10874.947,11811441,"Medium-High","Medium-Low"
"1691","Tunisia",2018,103,2.011,"2.376","1.909",0.118314512136427,"TUN",11042.961,11933040,"Medium-High","Medium-Low"
"1692","Tunisia",2019,92,1.928,"2.278","1.725",0.106325807700531,"TUN",11100.82,12049319,"Medium-Low","Medium-Low"
"1693","Turkmenistan",2008,1616,2.041,"2.369","1.805",3.88769937690957,"TKM",7418.4814,5100089,"Medium-High","Medium-Low"
"1694","Turkmenistan",2009,1532,2.028,"2.329","1.805",3.57344454863104,"TKM",7748.1436,5180961,"Medium-High","Medium-Low"
"1695","Turkmenistan",2010,1438,2.125,"2.388","2.006",3.23221606847443,"TKM",8321.22,5267975,"Medium-High","Medium-Low"
"1696","Turkmenistan",2011,1377,2.152,"2.552","1.906",2.96726313611916,"TKM",9379.144,5360813,"Medium-High","Medium-Low"
"1697","Turkmenistan",2012,1311,2.222,"2.611","1.906",2.69792500550492,"TKM",10233.4,5458688,"High","Medium-Low"
"1698","Turkmenistan",2013,1263,2.184,"2.611","1.805",2.48156997123501,"TKM",11071.518,5560099,"Medium-High","Medium-Low"
"1699","Turkmenistan",2014,1197,2.147,"2.692","1.604",2.25501019181716,"TKM",11989.653,5663159,"Medium-High","Medium-Low"
"1700","Turkmenistan",2015,1123,2.108,"2.654","1.604",2.04433829338712,"TKM",12540.284,5766427,"Medium-High","Medium-High"
"1701","Turkmenistan",2016,1055,2.124,"2.66","1.604",1.87458576985062,"TKM",13086.014,5868568,"Medium-High","Medium-High"
"1702","Turkmenistan",2017,989,2.207,"2.665","1.805",1.73411418151213,"TKM",13703.513,5968388,"High","Medium-High"
"1703","Turkmenistan",2018,930,2.205,"2.62","1.805",1.62587128344181,"TKM",14321.14,6065072,"High","Medium-High"
"1704","Turkmenistan",2019,875,2.223,"2.65","1.805",1.53841555505154,"TKM",14992.604,6158424,"High","Medium-High"
"1705","Uganda",2008,10768,2.412,"2.744","2.431",2.30290517219071,"UGA",1764.9932,30509868,"High","Low"
"1706","Uganda",2009,10271,2.342,"2.762","2.192",2.15049846087877,"UGA",1830.8717,31412526,"High","Low"
"1707","Uganda",2010,10381,2.228,"2.722","1.901",2.12986711360844,"UGA",1878.5209,32341724,"High","Low"
"1708","Uganda",2011,10236,2.277,"2.701","2.189",2.05663419236723,"UGA",1996.0656,33295738,"High","Low"
"1709","Uganda",2012,10174,2.296,"2.717","2.144",2.00193030630085,"UGA",2013.5464,34273296,"High","Low"
"1710","Uganda",2013,10870,2.179,"2.655","1.909",2.09527910679042,"UGA",2026.6228,35273570,"Medium-High","Low"
"1711","Uganda",2014,11158,2.208,"2.626","1.906",2.10957461008414,"UGA",2067.7954,36336544,"High","Low"
"1712","Uganda",2015,10264,2.262,"2.639","2.037",1.90760883908323,"UGA",2108.8604,37477356,"High","Low"
"1713","Uganda",2016,10091,2.191,"2.666","1.928",1.84517431420808,"UGA",2137.2073,38748308,"Medium-High","Low"
"1714","Uganda",2017,8271,2.186,"2.606","1.917",1.48806792973426,"UGA",2128.397,40127096,"Medium-High","Low"
"1715","Uganda",2018,7649,2.263,"2.661","2.131",1.35242846574602,"UGA",2186.9072,41515400,"High","Low"
"1716","Uganda",2019,6886,2.238,"2.694","1.962",1.19239994818965,"UGA",2250.015,42949076,"High","Low"
"1717","Ukraine",2008,258,2.088,"2.592","1.426",0.148758214855295,"UKR",13719.271,46062936,"Medium-High","Medium-High"
"1718","Ukraine",2009,234,2.174,"2.628","1.627",0.129452416279139,"UKR",11694.448,45863884,"Medium-High","Medium-Low"
"1719","Ukraine",2010,225,2.19,"2.639","1.638",0.118899843527806,"UKR",12221.44,45683024,"Medium-High","Medium-Low"
"1720","Ukraine",2011,222,2.118,"2.583","1.437",0.113583107019845,"UKR",12933.356,45516136,"Medium-High","Medium-High"
"1721","Ukraine",2012,208,2.087,"2.542","1.437",0.104575110821965,"UKR",12985.087,45406228,"Medium-High","Medium-High"
"1722","Ukraine",2013,206,2.199,"2.574","1.65",0.102474102903897,"UKR",13020.601,45307104,"Medium-High","Medium-High"
"1723","Ukraine",2014,204,2.478,"2.676","2.466",0.101659035594616,"UKR",12385.813,45148070,"High","Medium-High"
"1724","Ukraine",2015,263,2.723,"3.043","2.668",0.131729076864668,"UKR",11216.118,44982570,"High","Medium-Low"
"1725","Ukraine",2016,256,2.964,"2.99","3.275",0.130395562068542,"UKR",11536.316,44833570,"High","Medium-Low"
"1726","Ukraine",2017,208,2.925,"3.056","3.172",0.110507217502643,"UKR",11860.561,44657260,"High","Medium-Low"
"1727","Ukraine",2018,190,2.793,"3.029","2.997",0.106986560235686,"UKR",12336.927,44446950,"High","Medium-High"
"1728","Ukraine",2019,173,2.752,"2.953","3.021",0.104840351778771,"UKR",12804.955,44211100,"High","Medium-High"
"1729","United Arab Emirates",2008,12,1.651,"1.875","1",0.0444838208636534,"ARE",68909.61,6988687,"Low","High"
"1730","United Arab Emirates",2009,12,1.627,"1.838","1",0.0404438033352656,"ARE",57094.785,7992658,"Low","High"
"1731","United Arab Emirates",2010,12,1.647,"1.823","1",0.0363766437695903,"ARE",54664.613,8481775,"Low","High"
"1732","United Arab Emirates",2011,12,1.642,"1.673","1.213",0.0328137817883511,"ARE",57815.17,8575210,"Low","High"
"1733","United Arab Emirates",2012,11,1.7,"1.789","1.238",0.0277165354330709,"ARE",59949.246,8664976,"Low","High"
"1734","United Arab Emirates",2013,10,1.665,"1.682","1.241",0.0240880853103629,"ARE",62354.824,8751853,"Low","High"
"1735","United Arab Emirates",2014,9,1.735,"1.713","1.253",0.0213609791872859,"ARE",64334.09,8835957,"Medium-Low","High"
"1736","United Arab Emirates",2015,8,1.793,"1.899","1.264",0.0190763243738197,"ARE",68076.63,8916909,"Medium-Low","High"
"1737","United Arab Emirates",2016,8,1.826,"1.828","1.477",0.0193345062933818,"ARE",71244.586,8994266,"Medium-Low","High"
"1738","United Arab Emirates",2017,7,1.929,"1.892","1.517",0.017232890201871,"ARE",71182.37,9068297,"Medium-Low","High"
"1739","United Arab Emirates",2018,6,1.892,"1.806","1.563",0.0151109141095642,"ARE",71550.555,9140172,"Medium-Low","High"
"1740","United Arab Emirates",2019,5,1.886,"1.796","1.598",0.0128759785743717,"ARE",71782.16,9211660,"Medium-Low","High"
"1741","United Kingdom",2008,142,1.745,"1.72","1.168",0.0486555645176212,"GBR",43887.707,61742150,"Medium-Low","High"
"1742","United Kingdom",2009,136,1.759,"1.739","1.191",0.0453406482912577,"GBR",41592.363,62243384,"Medium-Low","High"
"1743","United Kingdom",2010,131,1.74,"1.738","1.136",0.0425799137220435,"GBR",42270.434,62760050,"Medium-Low","High"
"1744","United Kingdom",2011,129,1.741,"1.737","1.143",0.0410168229386423,"GBR",42389.145,63286360,"Medium-Low","High"
"1745","United Kingdom",2012,122,1.713,"1.675","1.126",0.0381344263535143,"GBR",42705.15,63808730,"Low","High"
"1746","United Kingdom",2013,114,1.715,"1.721","1.115",0.0352284923101455,"GBR",43192.08,64302296,"Medium-Low","High"
"1747","United Kingdom",2014,112,1.706,"1.701","1.103",0.034439295974692,"GBR",44247.03,64773504,"Low","High"
"1748","United Kingdom",2015,111,1.714,"1.705","1.096",0.0342129239782665,"GBR",44948.336,65224370,"Medium-Low","High"
"1749","United Kingdom",2016,110,1.712,"1.71","1.101",0.0341209587989423,"GBR",45574.848,65655204,"Low","High"
"1750","United Kingdom",2017,106,1.721,"1.723","1.106",0.0331668109110047,"GBR",46372.387,66064810,"Medium-Low","High"
"1751","United Kingdom",2018,102,1.78,"1.832","1.106",0.032224952918396,"GBR",46878.137,66432996,"Medium-Low","High"
"1752","United Kingdom",2019,99,1.711,"1.715","1.11",0.0316776381153021,"GBR",47362.266,66778660,"Low","High"
"1753","Uruguay",2008,47,1.656,"2","1.201",0.241540928339432,"URY",17287.725,3336131,"Low","Medium-High"
"1754","Uruguay",2009,43,1.665,"2.002","1.201",0.222720609943698,"URY",17978.055,3344161,"Low","Medium-High"
"1755","Uruguay",2010,42,1.664,"1.993","1.201",0.219428858029529,"URY",19331.85,3352653,"Low","Medium-High"
"1756","Uruguay",2011,40,1.571,"1.982","1",0.210643832875183,"URY",20275.441,3361631,"Low","Medium-High"
"1757","Uruguay",2012,36,1.602,"2.023","1",0.190500381000762,"URY",20933.69,3371134,"Low","Medium-High"
"1758","Uruguay",2013,33,1.622,"2.076","1",0.175003181876034,"URY",21839.408,3381187,"Low","Medium-High"
"1759","Uruguay",2014,29,1.629,"2.074","1",0.153776811517353,"URY",22477.06,3391660,"Low","Medium-High"
"1760","Uruguay",2015,27,1.661,"2.141","1",0.143046357615894,"URY",22486.428,3402820,"Low","Medium-High"
"1761","Uruguay",2016,28,1.648,"2.163","1",0.1480024948992,"URY",22793.07,3413768,"Low","Medium-High"
"1762","Uruguay",2017,27,1.639,"2.178","1",0.142842783000651,"URY",23106.998,3422205,"Low","Medium-High"
"1763","Uruguay",2018,25,1.729,"2.284","1",0.134336378291241,"URY",23184.625,3427044,"Medium-Low","Medium-High"
"1764","Uruguay",2019,24,1.679,"2.239","1",0.133460862602042,"URY",23256.598,3428412,"Low","Medium-High"
"1765","Uzbekistan",2008,10673,2.137,"2.445","1.811",4.97820838603993,"UZB",4457.699,27726820,"Medium-High","Low"
"1766","Uzbekistan",2009,10297,2.126,"2.444","1.811",4.62112766824459,"UZB",4735.995,28167840,"Medium-High","Medium-Low"
"1767","Uzbekistan",2010,9910,2.219,"2.488","2.012",4.25733369763394,"UZB",4953.9614,28614234,"High","Medium-Low"
"1768","Uzbekistan",2011,9591,2.251,"2.503","2.006",3.96265494162614,"UZB",5185.6846,29057456,"High","Medium-Low"
"1769","Uzbekistan",2012,9240,2.261,"2.513","2.006",3.72111304773656,"UZB",5472.8335,29503058,"High","Medium-Low"
"1770","Uzbekistan",2013,8878,2.224,"2.457","2.006",3.52687304051574,"UZB",5781.1567,29963220,"High","Medium-Low"
"1771","Uzbekistan",2014,8508,2.145,"2.43","1.805",3.34178861890805,"UZB",6075.1924,30446542,"Medium-High","Medium-Low"
"1772","Uzbekistan",2015,8196,2.12,"2.383","1.805",3.15987924912386,"UZB",6401.115,30949416,"Medium-High","Medium-Low"
"1773","Uzbekistan",2016,7757,2.082,"2.408","1.805",2.91053473243117,"UZB",6663.9497,31453576,"Medium-High","Medium-Low"
"1774","Uzbekistan",2017,7271,2.034,"2.359","1.805",2.65135147454305,"UZB",6840.71,31945680,"Medium-High","Medium-Low"
"1775","Uzbekistan",2018,6855,2.03,"2.234","1.805",2.44427899652987,"UZB",7082.9253,32449578,"Medium-High","Medium-Low"
"1776","Uzbekistan",2019,6475,2.044,"2.257","1.805",2.25868757519511,"UZB",7348.147,32976946,"Medium-High","Medium-Low"
"1777","Venezuela",2008,1035,2.263,"2.761","1.821",0.443296774555536,NA,NA,27933836,"High",NA
"1778","Venezuela",2009,1074,2.284,"2.782","1.827",0.458507621728651,NA,NA,28327896,"High",NA
"1779","Venezuela",2010,1082,2.419,"2.871","2.13",0.461063958349135,NA,NA,28715026,"High",NA
"1780","Venezuela",2011,1062,2.421,"2.91","2.029",0.452378629837991,NA,NA,29096158,"High",NA
"1781","Venezuela",2012,1057,2.304,"2.83","1.721",0.450634234644436,NA,NA,29470428,"High",NA
"1782","Venezuela",2013,1031,2.287,"2.881","1.62",0.44038111119559,NA,NA,29838022,"High",NA
"1783","Venezuela",2014,977,2.448,"3.063","1.822",0.418462909066768,NA,NA,30193260,"High",NA
"1784","Venezuela",2015,903,2.485,"3.318","1.615",0.388193918123325,NA,NA,30529722,"High",NA
"1785","Venezuela",2016,844,2.622,"3.326","2.022",0.365137659926185,NA,NA,30741464,"High",NA
"1786","Venezuela",2017,773,2.65,"3.413","2.025",0.339193229123929,NA,NA,30563430,"High",NA
"1787","Venezuela",2018,710,2.719,"3.474","2.237",0.320292467623394,NA,NA,29825652,"High",NA
"1788","Venezuela",2019,673,2.734,"3.678","2.24",0.315218496065858,NA,NA,28971686,"High",NA
"1789","Vietnam",2008,5598,1.795,"1.928","1.302",0.98734651418001,"VNM",5757.924,85597230,"Medium-Low","Medium-Low"
"1790","Vietnam",2009,5308,1.825,"1.999","1.302",0.936619217527696,"VNM",6006.58,86482920,"Medium-Low","Medium-Low"
"1791","Vietnam",2010,5079,1.847,"2.055","1.302",0.894403191464446,"VNM",6324.526,87411016,"Medium-Low","Medium-Low"
"1792","Vietnam",2011,4759,1.849,"2.081","1.302",0.832606253522043,"VNM",6658.667,88349100,"Medium-Low","Medium-Low"
"1793","Vietnam",2012,4434,1.926,"2.265","1.302",0.768926757558642,"VNM",6950.2876,89301330,"Medium-Low","Medium-Low"
"1794","Vietnam",2013,4126,1.872,"2.097","1.403",0.708951030831294,"VNM",7257.7295,90267736,"Medium-Low","Medium-Low"
"1795","Vietnam",2014,3732,1.835,"2.166","1.403",0.633941987853182,"VNM",7641.909,91235500,"Medium-Low","Medium-Low"
"1796","Vietnam",2015,3493,1.899,"2.245","1.403",0.585989368310842,"VNM",8091.0903,92191400,"Medium-Low","Medium-Low"
"1797","Vietnam",2016,3187,1.871,"2.177","1.403",0.529191108061754,"VNM",8545.702,93126530,"Medium-Low","Medium-Low"
"1798","Vietnam",2017,2891,1.886,"2.182","1.421",0.477731530413206,"VNM",9050.688,94033050,"Medium-Low","Medium-Low"
"1799","Vietnam",2018,2616,1.906,"2.182","1.421",0.433242555548121,"VNM",9636.013,94914330,"Medium-Low","Medium-Low"
"1800","Vietnam",2019,2356,1.902,"2.2","1.421",0.392591354558484,"VNM",10252.005,95776710,"Medium-Low","Medium-Low"
"1801","Yemen",2008,5463,2.357,"2.55","2.012",1.80325119952679,NA,NA,23329008,"High",NA
"1802","Yemen",2009,5214,2.438,"2.74","2.012",1.68195664397068,NA,NA,24029594,"High",NA
"1803","Yemen",2010,4891,2.527,"2.792","2.201",1.54383581490763,NA,NA,24743944,"High",NA
"1804","Yemen",2011,4526,2.561,"2.971","2.233",1.40095733116081,NA,NA,25475608,"High",NA
"1805","Yemen",2012,4190,2.592,"2.981","2.261",1.27293291947317,NA,NA,26223390,"High",NA
"1806","Yemen",2013,4016,2.539,"2.74","2.474",1.19720421811773,NA,NA,26984008,"High",NA
"1807","Yemen",2014,3792,2.575,"2.698","2.543",1.10919744650579,NA,NA,27753310,"High",NA
"1808","Yemen",2015,3651,2.765,"3.159","2.596",1.04808021330198,NA,NA,28516552,"High",NA
"1809","Yemen",2016,3479,3.049,"3.513","2.964",0.981523988796125,NA,NA,29274010,"High",NA
"1810","Yemen",2017,3276,3.184,"3.473","3.417",0.910327212059001,NA,NA,30034386,"High",NA
